"filename";"TotalPeopleInBurst";"MaximumCodeBurstLate";"NumberOfChanges";"MaxPeopleInBurst";"TotalBurstSizeLate";"NumberCodeBurstsLate";"NumberOfChangesLate";"NumberOfChangesEarly";"MaxChurnInBurst";"MaximumCodeBurstEarly";"NumberCodeBurstsEarly";"TimeFirstBurst";"TotalChurnInBurst";"ChurnTotal";"MaximumCodeBurst";"NumberOfConsecutiveChangesEarly";"NumberConsecutiveChangesLate";"TotalBurstSizeEarly";"TotalBurstSize";"TimeMaxBurst";"NumberConsecutiveChanges";"TimeLastBurst";"NumberCodeBursts";"PeopleTotal";"bugs"
"557";"org.eclipse.jdt.ui.text.java";1;1;4;1;2;2;2;2;355;0;1;176;417;316;2;1;0;2;4;176;1;270;3;4;1
"558";"org.eclipse.help.internal.workingset";3;0;3;1;0;0;0;3;30;1;3;140;36;26;1;0;0;3;3;140;0;174;3;3;0
"559";"org.eclipse.ui.internal.intro.impl.html";2;0;5;1;0;0;0;5;484;1;5;41;546;12;1;0;0;5;5;41;0;199;5;2;0
"560";"org.eclipse.jdt.internal.junit.refactoring";1;0;4;1;1;1;1;3;224;2;2;176;244;28;2;1;0;3;4;176;1;252;3;1;0
"561";"org.eclipse.jdt.internal.formatter.align";0;0;7;0;1;1;1;6;17;2;4;17;53;0;2;2;0;6;7;161;2;222;5;0;0
"562";"org.eclipse.jdt.internal.debug.core.breakpoints";4;0;9;1;1;1;1;8;108;2;6;2;485;135;2;2;0;8;9;2;2;231;7;5;0
"563";"org.eclipse.jdt.core.compiler";2;0;36;1;0;0;0;36;261;11;9;4;593;10;11;27;0;36;36;94;27;171;9;2;1
"564";"org.eclipse.jdt.internal.corext.refactoring.base";0;0;4;0;1;1;1;3;242;1;3;70;295;0;1;0;0;3;4;70;0;226;4;0;0
"565";"org.eclipse.help.internal.appserver";1;0;2;1;0;0;0;2;24;1;2;101;26;17;1;0;0;2;2;101;0;174;2;1;0
"566";"org.eclipse.ui.internal.intro.impl.model.url";0;9;13;0;13;2;13;0;66;0;0;237;127;0;9;0;11;0;13;237;11;269;2;0;0
"567";"org.eclipse.core.internal.watson";1;0;4;1;0;0;0;4;84;2;3;42;174;8;2;1;0;4;4;42;1;172;3;1;0
"568";"org.eclipse.jdt.ui.search";0;0;4;0;1;1;1;3;40;2;2;176;56;0;2;1;0;3;4;176;1;270;3;0;0
"569";"org.eclipse.ltk.ui.refactoring";0;0;5;0;1;1;1;4;96;1;4;36;165;0;1;0;0;4;5;36;0;270;5;0;0
"570";"org.eclipse.ui.handlers";0;0;5;0;1;1;1;4;26;0;1;195;28;0;4;3;0;4;5;195;3;268;2;0;1
"571";"org.eclipse.jdt.internal.ui.workingsets";1;0;6;1;1;1;1;5;238;2;3;73;518;10;2;2;0;5;6;73;2;243;4;2;1
"572";"org.eclipse.swt.internal";2;0;16;1;0;0;0;16;172;6;6;14;298;36;6;10;0;16;16;78;10;178;6;2;0
"573";"org.eclipse.ant.internal.ui.editor";1;1;13;1;2;2;2;11;154;3;8;4;389;30;3;3;0;11;13;25;3;263;10;1;2
"574";"org.eclipse.compare";1;0;5;1;0;0;0;5;176;2;4;36;265;8;2;1;0;5;5;36;1;175;4;1;0
"575";"org.eclipse.ui.externaltools.internal.ui";0;0;13;0;0;0;0;13;197;2;8;35;415;0;2;5;0;13;13;45;5;211;8;0;1
"576";"org.eclipse.jdt.core.util";1;0;4;1;0;0;0;4;326;2;3;4;369;16;2;1;0;4;4;4;1;174;3;1;2
"577";"org.eclipse.pde.internal.core";1;0;5;1;0;0;0;5;346;1;5;32;530;26;1;0;0;5;5;32;0;174;5;1;1
"578";"org.eclipse.ui.views.tasklist";1;0;3;1;0;0;0;3;10611;2;2;8;10901;253;2;1;0;3;3;8;1;176;2;4;0
"579";"org.eclipse.ui.operations";0;6;17;0;7;2;7;10;1057;3;5;144;1908;0;6;5;5;10;17;225;10;267;7;0;6
"580";"org.eclipse.jdt.internal.ui.wizards.buildpaths";3;0;6;1;1;1;1;5;640;1;5;11;1545;351;1;0;0;5;6;11;0;263;6;4;6
"581";"org.eclipse.ui.internal.browser.macosx";1;0;3;1;1;1;1;2;33;0;1;202;55;22;2;1;0;2;3;202;1;242;2;1;0
"582";"org.eclipse.update.internal.ui.parts";2;0;2;1;0;0;0;2;44;1;2;117;48;10;1;0;0;2;2;117;0;179;2;2;0
"583";"org.eclipse.help.ui.internal";1;1;15;1;2;2;2;13;139;4;7;35;541;167;4;6;0;13;15;138;6;267;9;2;3
"584";"org.eclipse.ui.internal.intro.impl.model.viewer";0;2;9;0;3;2;3;6;18;2;5;41;65;0;2;1;1;6;9;199;2;232;7;0;0
"585";"org.eclipse.ui.internal.dnd";2;1;6;1;2;2;2;4;1019;2;3;8;1132;838;2;1;0;4;6;8;1;263;5;2;1
"586";"org.eclipse.ant.internal.ui.views";1;0;5;1;0;0;0;5;417;1;5;38;453;8;1;0;0;5;5;38;0;211;5;1;0
"587";"org.eclipse.jface.viewers";1;0;6;1;1;1;1;5;21903;3;3;6;22829;1164;3;2;0;5;6;6;2;268;4;3;7
"588";"org.eclipse.ui.internal.activities.ws";1;0;3;1;0;0;0;3;1932;2;2;8;2078;418;2;1;0;3;3;8;1;176;2;2;1
"589";"org.eclipse.ui.editors.text.templates";1;1;4;1;2;2;2;2;42;1;2;115;64;43;1;0;0;2;4;115;0;270;4;1;0
"590";"org.eclipse.ui.internal.themes";1;0;8;1;0;0;0;8;5438;3;6;6;6057;16;3;2;0;8;8;6;2;176;6;1;7
"591";"org.eclipse.ant.internal.ui.editor.derived";1;0;2;1;0;0;0;2;34;1;2;65;36;8;1;0;0;2;2;65;0;174;2;1;0
"592";"org.eclipse.jdt.ui.text";2;0;8;1;1;1;1;7;268;3;4;58;521;59;3;3;0;7;8;74;3;221;5;2;0
"593";"org.eclipse.ui.intro.config";0;0;6;0;2;1;2;4;161;2;3;24;318;0;2;1;1;4;6;24;2;230;4;0;0
"594";"org.eclipse.pde.internal.ui.search.dependencies";2;0;6;1;0;0;0;6;78;2;5;89;171;12;2;1;0;6;6;89;1;213;5;2;0
"595";"org.eclipse.swt.tools.internal";2;0;5;1;0;0;0;5;1207;2;4;11;1613;57;2;1;0;5;5;56;1;178;4;2;0
"596";"org.eclipse.jdt.internal.debug.ui.actions";2;0;13;1;0;0;0;13;690;3;8;2;1677;432;3;5;0;13;13;2;5;211;8;5;7
"597";"org.eclipse.update.configuration";1;0;2;1;0;0;0;2;88;1;2;144;90;6;1;0;0;2;2;144;0;179;2;1;0
"598";"org.eclipse.team.internal.ccvs.ui.model";0;0;4;0;0;0;0;4;296;2;3;36;483;0;2;1;0;4;4;36;1;209;3;0;0
"599";"org.eclipse.jdt.internal.ui.text.comment";0;0;8;0;0;0;1;7;261;3;4;83;551;0;3;3;1;8;8;83;4;217;4;0;0
"600";"org.eclipse.jdt.internal.codeassist.complete";2;0;3;1;0;0;0;3;779;2;2;4;1063;64;2;1;0;3;3;4;1;174;2;4;1
"601";"org.eclipse.swt.internal.gtk";1;0;11;1;0;0;0;11;134;4;6;8;254;22;4;5;0;11;11;156;5;184;6;4;0
"602";"org.eclipse.osgi.internal.module";0;0;4;0;0;0;0;4;2511;3;2;138;2565;0;3;2;0;4;4;138;2;172;2;0;0
"603";"org.eclipse.swt.internal.cde";0;0;6;0;0;0;0;6;164;3;4;47;298;0;3;2;0;6;6;108;2;178;4;0;0
"604";"org.eclipse.debug.internal.ui.views.variables";0;0;7;0;1;1;1;6;120;1;6;17;226;0;1;0;0;6;7;17;0;223;7;1;6
"605";"org.eclipse.pde.internal.ui.model";2;0;4;1;0;0;0;4;62;2;3;76;137;12;2;1;0;4;4;76;1;174;3;2;0
"606";"org.eclipse.jdi.internal.jdwp";2;0;5;1;1;1;1;4;148;2;3;2;304;110;2;1;0;4;5;2;1;244;4;2;0
"607";"org.eclipse.update.internal.mirror";0;0;3;0;1;1;1;2;12;0;1;179;22;0;2;1;0;2;3;179;1;264;2;0;0
"608";"org.eclipse.pde.internal.build.site";1;0;6;1;0;0;0;6;136;2;5;33;308;27;2;1;0;6;6;159;1;172;5;2;0
"609";"org.eclipse.jface.internal.text.link.contentassist";1;1;5;1;2;2;2;3;1220;1;3;35;1474;122;1;0;0;3;5;35;0;270;5;1;0
"610";"org.eclipse.help.internal.search.federated";0;0;7;0;1;1;1;6;164;5;2;140;188;0;5;4;0;6;7;140;4;231;3;0;0
"611";"org.eclipse.team.internal.ccvs.core.syncinfo";1;0;5;1;1;1;1;4;68;1;4;27;171;15;1;0;0;4;5;27;0;222;5;1;1
"612";"org.eclipse.jdt.ui.jarpackager";0;1;6;0;2;2;2;4;87;1;4;108;166;0;1;0;0;4;6;108;0;273;6;0;0
"613";"org.eclipse.pde.internal.core.util";0;0;2;0;0;0;0;2;8;1;2;133;8;0;1;0;0;2;2;133;0;174;2;0;0
"614";"org.eclipse.jdt.internal.corext.refactoring.reorg";2;0;10;1;1;1;1;9;242;2;7;3;1046;257;2;2;0;9;10;3;2;226;8;3;2
"615";"org.eclipse.help.ui.internal.browser";0;2;10;0;4;2;4;6;462;4;3;35;700;0;4;3;2;6;10;208;5;238;5;0;0
"616";"org.eclipse.debug.core.sourcelookup.containers";1;0;6;1;1;1;1;5;92;1;5;2;267;96;1;0;0;5;6;2;0;257;6;2;1
"617";"org.eclipse.ui.ide";1;0;12;1;1;1;1;11;1949;6;4;5;2395;505;6;7;0;11;12;184;7;268;5;1;2
"618";"org.eclipse.ant.internal.ui.antsupport";1;0;8;1;0;0;0;8;135;3;5;47;208;33;3;3;0;8;8;47;3;174;5;1;0
"619";"org.eclipse.ui.internal.wizards.datatransfer";3;0;7;2;0;0;0;7;354;5;3;118;819;93;5;4;0;7;7;118;4;176;3;3;8
"620";"org.eclipse.ui.internal.presentations.r21.widgets";1;0;4;1;0;0;0;4;6504;2;3;8;6568;73;2;1;0;4;4;8;1;176;3;1;0
"621";"org.eclipse.debug.internal.ui.sourcelookup.browsers";2;0;4;1;0;0;0;4;76;2;3;153;104;18;2;1;0;4;4;153;1;211;3;2;4
"622";"org.eclipse.ui.internal.handlers";1;0;5;1;1;1;1;4;867;0;1;195;879;406;4;3;0;4;5;195;3;268;2;1;4
"623";"org.eclipse.jdt.junit";0;0;2;0;1;1;1;1;8;0;1;176;10;0;1;0;0;1;2;176;0;270;2;0;0
"624";"org.eclipse.jdt.internal.debug.eval.ast.instructions";2;0;4;1;0;0;0;4;638;2;3;2;1066;72;2;1;0;4;4;2;1;210;3;3;0
"625";"org.eclipse.pde.internal.ui.editor.product";3;0;15;3;0;0;0;15;2473;10;5;138;2999;2047;10;10;0;15;15;147;10;213;5;3;0
"626";"org.eclipse.jdt.internal.launching.macosx";0;0;5;0;0;0;0;5;32;2;4;37;73;0;2;1;0;5;5;37;1;175;4;0;0
"627";"org.eclipse.ant.internal.ui.datatransfer";0;0;5;0;1;1;1;4;898;3;2;106;989;0;3;2;0;4;5;106;2;251;3;0;0
"628";"org.eclipse.ui.internal.cheatsheets.registry";0;0;2;0;0;0;0;2;48;0;1;179;48;0;2;1;0;2;2;179;1;179;1;1;0
"629";"org.eclipse.help.internal.base";1;0;5;1;0;0;0;5;177;2;4;35;306;22;2;1;0;5;5;35;1;215;4;1;0
"630";"org.eclipse.jdt.internal.debug.core.hcr";0;0;4;0;0;0;0;4;418;2;3;2;461;0;2;1;0;4;4;38;1;175;3;0;1
"631";"org.eclipse.jface.resource";1;0;4;1;0;0;0;4;5684;2;3;8;5923;2225;2;1;0;4;4;8;1;176;3;5;1
"632";"org.eclipse.team.core.variants";1;0;5;1;1;1;1;4;90;1;4;28;184;18;1;0;0;4;5;28;0;265;5;1;0
"633";"org.eclipse.ui.presentations";1;0;3;1;0;0;0;3;1416;2;2;8;1496;26;2;1;0;3;3;8;1;176;2;1;0
"634";"org.eclipse.ant.internal.ui.antsupport.logger.debug";0;0;4;0;0;0;0;4;18;1;4;102;33;0;1;0;0;4;4;102;0;174;4;0;0
"635";"org.eclipse.update.internal.ui.views";1;0;9;1;3;1;3;6;236;1;6;6;555;6;3;0;2;6;9;264;2;264;7;1;0
"636";"org.eclipse.update.internal.core";1;0;8;1;0;0;0;8;1090;2;7;6;1557;38;2;1;0;8;8;214;1;214;7;2;0
"637";"org.eclipse.ui.internal.presentations.util";3;1;9;2;2;2;2;7;2399;3;5;7;3907;391;3;2;0;7;9;7;2;251;7;3;3
"638";"org.eclipse.jdt.internal.corext.codemanipulation";2;1;22;1;3;3;3;19;1099;4;11;16;3519;52;4;8;0;19;22;83;8;263;14;5;7
"639";"org.eclipse.ui.intro";0;0;3;0;0;0;0;3;297;2;2;8;319;0;2;1;0;3;3;8;1;176;2;0;0
"640";"org.eclipse.team.core";0;0;4;0;0;0;0;4;103;2;3;34;192;0;2;1;0;4;4;34;1;192;3;0;2
"641";"org.eclipse.team.core.subscribers";0;0;4;0;1;1;1;3;22;2;2;151;33;0;2;1;0;3;4;151;1;265;3;0;1
"642";"org.eclipse.jdt.internal.corext.refactoring.generics";1;0;23;1;12;1;12;11;1596;5;4;99;3559;0;12;7;11;11;23;235;18;235;5;1;4
"643";"org.eclipse.jdt.internal.ui.refactoring.actions";0;1;10;0;2;2;2;8;220;1;8;50;577;0;1;0;0;8;10;50;0;247;10;0;0
"644";"org.eclipse.jdt.internal.ui.text.java.hover";2;1;8;1;2;2;2;6;481;2;5;16;662;140;2;1;0;6;8;208;1;234;7;2;0
"645";"org.eclipse.ui.internal.editors.text";2;0;10;1;1;1;2;8;1924;2;7;10;2788;146;2;1;1;9;10;71;2;270;8;4;0
"646";"org.eclipse.ui.internal.editors.quickdiff";2;1;9;1;2;2;2;7;294;3;5;89;674;191;3;2;0;7;9;89;2;270;7;2;0
"647";"org.eclipse.jdt.internal.debug.core.model";4;0;8;1;1;1;1;7;594;2;6;2;1153;203;2;1;0;7;8;2;1;244;7;5;2
"648";"org.eclipse.ui.internal.ide.actions";3;0;8;1;1;1;1;7;1407;2;6;8;1858;225;2;1;0;7;8;8;1;258;7;5;1
"649";"org.eclipse.pde.internal.ui.editor.feature";3;0;7;1;0;0;0;7;4239;2;5;9;5242;659;2;2;0;7;7;9;2;213;5;3;0
"650";"org.eclipse.jdt.internal.debug.core.logicalstructures";0;0;5;0;0;0;0;5;68;1;5;2;169;0;1;0;0;5;5;2;0;210;5;0;0
"651";"org.eclipse.pde.internal.build";2;0;8;1;1;1;1;7;296;2;5;76;897;135;2;2;0;7;8;117;2;229;6;3;0
"652";"org.eclipse.compare.internal.patch";0;0;4;0;1;1;1;3;72;1;3;36;179;0;1;0;0;3;4;36;0;237;4;0;3
"653";"org.eclipse.pde.internal.build.packager";1;1;8;1;3;3;3;5;514;2;4;116;804;107;2;1;0;5;8;159;1;242;7;1;0
"654";"org.eclipse.debug.internal.ui.sourcelookup";1;0;4;1;0;0;0;4;228;2;3;2;233;26;2;1;0;4;4;169;1;169;3;2;1
"655";"org.eclipse.pde.internal.ui.wizards.product";2;2;9;1;3;2;3;6;90;2;5;138;302;112;2;1;1;6;9;138;2;243;7;2;0
"656";"org.eclipse.jdt.internal.core.search";0;0;4;0;0;0;0;4;122;2;3;7;249;0;2;1;0;4;4;7;1;211;3;0;1
"657";"org.eclipse.jdt.debug.core";2;0;4;1;0;0;0;4;224;2;3;51;286;42;2;1;0;4;4;51;1;175;3;2;0
"658";"org.eclipse.ui.internal.cheatsheets";0;0;2;0;0;0;0;2;32;0;1;179;32;0;2;1;0;2;2;179;1;179;1;0;0
"659";"org.eclipse.ui.internal.decorators";1;1;6;1;3;3;3;3;5274;2;2;8;5466;964;2;1;0;3;6;8;1;268;5;4;5
"660";"org.eclipse.pde.internal.ui.wizards.site";0;0;6;0;0;0;0;6;660;2;5;27;761;0;2;1;0;6;6;135;1;213;5;0;0
"661";"org.eclipse.swt.accessibility";1;0;3;1;0;0;0;3;110;1;3;11;120;20;1;0;0;3;3;11;0;178;3;1;1
"662";"org.eclipse.osgi.internal.profile";1;0;2;1;2;1;2;0;0;0;0;245;0;0;2;0;1;0;2;245;1;245;1;1;0
"663";"org.eclipse.debug.core";1;0;10;1;0;0;0;10;280;5;5;19;400;32;5;5;0;10;10;162;5;188;5;2;2
"664";"org.eclipse.jdt.internal.corext.refactoring.surround";0;0;4;0;1;1;1;3;32;2;2;176;54;0;2;1;0;3;4;176;1;270;3;0;0
"665";"org.eclipse.ui.internal.contexts";1;2;10;1;3;2;3;7;664;2;5;8;1282;188;2;2;1;7;10;176;3;246;7;1;0
"666";"org.eclipse.ant.internal.core.contentDescriber";1;0;1;1;1;1;1;0;0;0;0;229;0;0;1;0;0;0;1;229;0;229;1;1;0
"667";"org.eclipse.ui.internal.about";2;0;4;2;0;0;0;4;289;2;2;8;381;159;2;2;0;4;4;8;2;175;2;3;0
"668";"org.eclipse.ui.externaltools.internal.variables";0;0;4;0;0;0;0;4;16;2;3;174;24;0;2;1;0;4;4;174;1;211;3;0;0
"669";"org.eclipse.ui.contexts";1;0;6;1;0;0;0;6;715;2;4;8;928;34;2;2;0;6;6;8;2;196;4;2;0
"670";"org.eclipse.debug.internal.ui.views.memory";3;3;16;2;4;2;4;12;4034;4;8;2;7888;297;4;4;2;12;16;195;6;263;10;3;8
"671";"org.eclipse.pde.internal.junit.runtime";2;0;4;1;0;0;0;4;83;2;3;117;144;108;2;1;0;4;4;117;1;174;3;2;0
"672";"org.eclipse.ui.views.properties";1;0;5;1;1;1;1;4;7344;2;3;5;7993;622;2;1;0;4;5;5;1;268;4;3;0
"673";"org.eclipse.team.internal.ccvs.core";0;0;5;0;0;0;0;5;253;1;5;14;289;0;1;0;0;5;5;14;0;173;5;0;6
"674";"org.eclipse.jdt.internal.ui.jarpackager";0;0;6;0;1;1;1;5;144;2;4;36;247;0;2;1;0;5;6;102;1;270;5;0;0
"675";"org.eclipse.jface.bindings";1;0;10;1;0;0;0;10;3269;4;4;122;4418;60;4;6;0;10;10;175;6;198;4;1;1
"676";"org.eclipse.jdt.internal.ui.text.java";2;0;8;1;0;0;1;7;2010;2;5;11;2373;119;2;2;1;8;8;11;3;216;5;3;13
"677";"org.eclipse.core.internal.events";1;0;7;1;0;0;0;7;141;1;7;18;299;336;1;0;0;7;7;18;0;172;7;2;2
"678";"org.eclipse.jdt.internal.corext.textmanipulation";0;0;5;0;0;0;1;4;48;2;4;70;103;0;2;0;1;5;5;216;1;216;4;0;0
"679";"org.eclipse.jface.text.presentation";0;1;4;0;2;2;2;2;36;0;1;176;76;0;2;1;0;2;4;176;1;270;3;0;0
"680";"org.eclipse.ant.internal.ui.editor.outline";2;0;8;1;0;0;0;8;203;5;4;27;422;32;5;4;0;8;8;27;4;211;4;2;0
"681";"org.eclipse.jdt.internal.compiler.parser";3;0;26;1;1;1;2;24;9966;5;12;4;14700;681;5;12;1;25;26;46;13;242;13;4;15
"682";"org.eclipse.jface.text.projection";0;2;6;0;3;2;3;3;684;1;3;38;849;0;2;0;1;3;6;267;1;267;5;0;0
"683";"org.eclipse.help.internal.browser";1;0;3;1;0;0;0;3;95;2;2;35;135;18;2;1;0;3;3;35;1;174;2;2;0
